MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
13.0,,13.0,-12.0,,-12.0,5.818767697515033,311.00374909276724,282,dFF_tetO_7_07302021_T10processedOutput,4.225910306624652,29.73193990004935,0.07226987189765835,0.05930939568022589,0.42467950417548045,0.423353550852582,0.9999999999999974,0.027797470343820824,0.028496437121822097,0.20466353656716274,0.1960975974412766,8.763445783188992e-10,1.5604985104182041e-12,-1.849076115584712
2.0,1.0,3.0,-2.0,-1.0,-3.0,-0.13517533312744487,13.741698605219355,183,dFF_tetO_7_07302021_T10processedOutput,3.568841675346534,30.87269621886879,0.5378004053545663,1.0506958668775734,1.6310714867092237e-13,0.005870441537872566,-0.0024390823165558444,0.05042005820847606,0.04239258988972437,0.071881770704025,0.0023258993170322114,0.8729692572467809,1.0,0.33210351814563044
12.0,12.0,13.0,-13.0,-13.0,-13.0,-12.999992925396075,196.23048089052008,187,dFF_tetO_9_07272021_T10processedOutput,29.999999999999392,16.083500795126227,0.041135213007202395,0.8163037308152616,0.3717566911689684,2.0974968881010874e-08,-0.0026541124269435327,0.023171201846699765,0.02316821083697292,0.023922223907305612,0.025274365279467696,1.0,1.0,0.43953406428673986
11.0,10.0,11.0,-10.0,-10.0,-11.0,6.531954995638391,[162.5],294,dFF_tetO_9_07302021_T10processedOutput,0.3151313248488922,20.0,0.4158107904550827,0.04606929231540702,0.35353286156455344,0.35532064935183016,0.9999999998550044,0.023944792296270587,0.02363104416012131,0.2498256121611353,0.10304840390539108,4.0900415133409805e-10,1.0,4.998199809873911
15.0,15.0,15.0,-13.0,-12.0,-13.0,0.6018389692194006,189.25273063292562,41,dFF_tetO_7_08052021_T10processedOutput,29.907902622972898,14.372406071474636,9.293927054141344e-11,0.8757089633979984,0.4444481655477645,0.00705488428658277,0.00028383014121973697,0.025972243353633115,0.025973555823035222,-0.07746507395140784,0.0024869571490147187,1.0,1.0,7.956940675622211
14.0,12.0,14.0,-14.0,-13.0,-14.0,0.9322791214317635,168.56371619592556,214,dFF_tetO_8_07282021_T10processedOutput,25.159823446809654,24.80849060962568,0.4227973543793176,0.7483778965451016,7.915438425664901e-07,0.030595944770489193,0.002317847058686265,0.02370352801967238,0.0233832324756601,0.06451311449754604,0.017173201519957045,0.0012576759606621822,1.0,-11.146375947808417
14.0,14.0,14.0,-15.0,-15.0,-15.0,-8.375129366101342,246.97438391898064,54,dFF_tetO_8_07282021_T10processedOutput,2.2123728305421793,57.48526648907361,0.13689487663866448,0.12460118404583978,0.4415169879235165,0.4397729560136886,-0.9999999999999999,0.031609253762913556,0.03142617324429523,0.3777915373691452,0.36842305576232537,2.1831645394596222e-42,1.5123229752159229e-46,-5.385627981224952
0.0,0.0,0.0,0.0,0.0,0.0,,[-22.5],30,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-7.5],28,dFF_tetO_8_08052021_T11processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-15.0,-15.0,-15.0,-14.999999999306514,[287.5],182,dFF_tetO_8_08052021_T11processedOutput,5.517105085832364,20.0,0.02807313266213159,0.9093932325778317,0.4440299731766077,0.0015970578897257727,-0.0023043166218481184,0.026889260406376247,0.027319050929574647,0.04867538716612138,0.02536239291434613,1.0,1.0,-14.999101969694575
13.0,9.0,13.0,-13.0,-9.0,-13.0,6.993760473862887,128.3218811516353,108,dFF_tetO_8_08022021_T10processedOutput,6.381076013680701,87.2272227624902,0.10989768473503773,0.11963678287873432,0.3999046849104125,0.39918783374816824,0.34583050573058566,0.024865058512442827,0.025220623591168542,0.25764690436451076,0.25681400864524984,1.2500930680118696e-33,7.539537626215857e-36,-0.2376326291214587
5.0,5.0,6.0,-6.0,-6.0,-7.0,2.6740924250380065,[72.5],47,dFF_tetO_8_08052021_T11processedOutput,1.3718618874089687,20.0,0.044002550770589864,0.047911905320426836,0.40733905515022606,0.4071019574229563,0.9999976979247235,0.026446051324888285,0.026657206590927917,0.11065845180177412,0.10136036647563626,0.04881777915780272,1.4190446848258024e-07,1.2704990203839324
14.0,11.0,14.0,-15.0,-12.0,-15.0,6.57707223247355,155.80649257990297,240,dFF_tetO_8_07282021_T10processedOutput,1.0341675643931687,64.74797320027211,0.08641120008673393,0.05221897177881795,0.4570934837019354,0.4558560791687055,0.999999966960002,0.026805346346002235,0.02683357338872865,0.15520315905718324,0.11861029891647365,8.359399733378487e-21,7.574831388487188e-15,4.681959006141123
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],63,dFF_tetO_8_08052021_T11processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,14.0,-15.0,-15.0,-15.0,-7.324385942328562,203.25719881157954,180,dFF_tetO_8_08052021_T11processedOutput,18.70609160972405,46.66546280444617,0.2813336909577635,0.14163859337727497,0.1800614653842328,0.3205922813877581,-0.2729856133613053,0.02151508490174124,0.02158621047378422,0.22465990210680808,0.2259181806455104,5.2123745736421095e-24,2.3873999342908486e-27,6.659838421863192
13.0,13.0,13.0,-12.0,-12.0,-12.0,-7.046342332735979,[267.5],153,dFF_tetO_7_07302021_T10processedOutput,0.11692216883780678,20.0,0.08376609661366421,0.850146848879481,0.41651698661705944,0.0014451732834575425,-0.001419251197781037,0.02421649911511919,0.024256507236499584,0.14094978148732923,0.015465036625838653,0.03559722043208455,1.0,-14.999042991126679
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.9999999986739,282.413487445919,127,dFF_tetO_8_08022021_T10processedOutput,29.99999995417094,28.836109696216447,0.1259556171269412,0.8259436079677133,0.28399208667604214,5.221858003850132e-06,0.008566137700950823,0.02455793834094142,0.024571080188965706,0.07971888138004865,0.08680103595743618,0.006687616052054391,0.023355657347969988,9.54092700278973
13.0,,13.0,-13.0,,-13.0,-8.39642079484854,302.5585832724066,32,dFF_tetO_8_08022021_T10processedOutput,4.373304936379934,98.70360286161852,0.0877459208364762,0.08065586505836159,0.4217427848050615,0.42246991233876996,-0.9999999997330808,0.02855791899773478,0.02802552616330167,0.23391412617761143,0.237095015070657,2.8780948836328532e-24,2.5775788548183183e-35,-2.9009126240487206
0.0,0.0,0.0,0.0,0.0,0.0,,-17.387996159332207,181,dFF_tetO_9_07302021_T10processedOutput,,26.40752282358348,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,3.6623373641706647,[207.5],49,dFF_tetO_9_07302021_T10processedOutput,3.6590776849935995,20.0,0.12371375640610109,0.08499017755648963,0.3733051997504382,0.37365281693406516,0.9999999999999988,0.030997505525355063,0.03040715345762353,0.2817830415792897,0.23533993642093032,3.3845557876243843e-15,8.884139456039244e-16,-2.415618260380911
5.0,3.0,6.0,-4.0,-2.0,-5.0,-0.9576932465381829,33.784058186328004,12,dFF_tetO_7_08052021_T10processedOutput,0.8184872726707204,39.26130920900446,0.09441076402670191,0.12919093631466386,0.26460908876349926,0.23875982880851082,-0.9999999522263807,0.023990972053758147,0.0331674934882149,0.25902330071667096,0.22275921064864598,3.733929507248707e-31,4.421334236732647e-27,0.25536298966681054
2.0,2.0,2.0,-2.0,-2.0,-2.0,0.04821625732091502,27.039980535754342,77,dFF_tetO_8_08052021_T11processedOutput,0.17284341202212666,3.2648133214086705,0.0397700671957588,0.7528763941269409,0.3677130731926388,0.00011987257124051582,0.0021338305675186174,0.022458023442719896,0.02212455352136764,0.11850041450987762,0.0025254837810116566,1.2346690416779421e-06,1.0,-6.4439115588090425
13.0,13.0,13.0,-13.0,-13.0,-13.0,0.7411791942343001,302.06143443338766,81,dFF_tetO_8_08022021_T10processedOutput,6.926254974378573,22.48696502601837,0.09559657812331872,0.8569315668921231,0.36778258064643876,1.3978225524635344e-06,0.003457520770981123,0.029145041294606214,0.026279327714269825,0.15663008568838516,0.036970666357772755,1.9574021232477772e-09,1.0,1.0350304282874077
13.0,10.0,13.0,-13.0,-11.0,-13.0,-3.486744925442956,159.98401924935723,64,dFF_tetO_9_07272021_T10processedOutput,3.702557863531322,76.27423543074528,0.12963597621302092,0.10101354528417644,0.3047757780112087,0.3068638131124028,-0.943398866687441,0.020545806384099474,0.02051490454956532,0.32257128423377995,0.3017423675510001,1.1563985329564961e-36,1.946851761826412e-37,1.4935995783102607
15.0,,15.0,-13.0,,-13.0,4.634776807965356,304.3813361983365,175,dFF_tetO_7_08052021_T10processedOutput,5.116867012681171,15.020882936097244,0.24218802606708392,0.18987812692406789,0.3911693695871616,0.40088854175907007,0.9999999999590127,0.06617262835840695,0.06501913273697217,0.5285075702660501,0.521896063700378,9.553026482751276e-39,9.707786341016796e-42,-2.0971935401246893
13.0,12.0,13.0,-12.0,-12.0,-12.0,12.005148644912802,195.23875717361682,333,dFF_tetO_7_07302021_T10processedOutput,7.885361166306851,65.11808633769866,0.10356851203974982,0.08376928046510654,0.36104964148579616,0.3627051771197263,0.9999990542492774,0.02139674193398163,0.022022789004468427,0.25777971463265403,0.27639868868260614,1.7556368659064107e-28,2.1387416870472502e-34,-0.5907183566136794
9.0,9.0,9.0,-8.0,-8.0,-8.0,-7.999999999937714,118.09029091006373,172,dFF_tetO_7_08052021_T10processedOutput,2.696954998259731,9.160863311748988,0.0818575800913365,0.13416919762020002,0.4321143534004881,0.43132897631923733,-0.5654924233237213,0.028151283721280812,0.02857104851419983,0.12068078864699694,0.12137055731528226,0.2240850513720448,2.1709551395617748e-06,-6.464890755251163
13.0,13.0,13.0,-15.0,-15.0,-15.0,-8.614840978050301,[297.5],101,dFF_tetO_8_08052021_T11processedOutput,3.5942368472704844,20.0,0.06113744697084308,0.04889989810535148,0.45134168960746657,0.4507003831517044,-0.9999999999999999,0.034316578501014355,0.03441800612510344,0.1527704924323532,0.14544043479607732,0.00012879354149506622,3.0546137066223067e-13,-2.7627200176785807
12.0,12.0,12.0,-12.0,-12.0,-12.0,9.775655681060003,232.49564529973284,142,dFF_tetO_9_07302021_T10processedOutput,7.290445293495749,135.42032753294328,0.049725046421939395,0.04465357001738504,0.31442565499667396,0.3154715602013062,0.9999965957043173,0.01625745716614521,0.016326959296198193,0.15068763431669632,0.16917203851734186,1.6990708897122138e-14,3.8326104840321673e-25,0.18017644378125663
13.0,13.0,13.0,-13.0,-13.0,-13.0,-11.806425028912585,[297.5],18,dFF_tetO_8_08022021_T10processedOutput,1.7395257262638093,20.0,0.06822750977576453,0.07057378765279079,0.443994326918274,0.44349540214840566,-0.9999999999999941,0.03592038561023785,0.03588392673475188,0.09344766307554826,0.09190625671644846,1.0,0.0023241992310238505,-9.875476992377239
0.0,0.0,0.0,0.0,0.0,0.0,,-20.670473312728685,247,dFF_tetO_9_07272021_T10processedOutput,,18.28021167205468,,,,,,,,0.0,0.0,1.0,1.0,
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.999999253161253,226.2129093164426,110,dFF_tetO_9_07272021_T10processedOutput,25.307182059341613,56.365738350589496,0.11554479575553579,0.9401580541687622,0.36940120590220027,2.28441268364051e-06,0.008794512583242022,0.030855455857822088,0.03064743390939369,0.08262540907123586,0.08457471730987755,1.0,0.032260335549327786,1.036025431340569
14.0,14.0,14.0,-15.0,-15.0,-15.0,-9.305169094568575,[297.5],78,dFF_tetO_8_07282021_T10processedOutput,6.072634453811094,20.0,0.1648453052710243,0.1510813604778357,0.41654893224601364,0.42018126792693283,-0.7253323724121058,0.03876180287089254,0.03898223107382213,0.4113099880641302,0.4204691076928216,4.323517665486278e-36,7.270463289626292e-40,-1.4597687371288028
4.0,4.0,5.0,-5.0,-4.0,-5.0,-1.713150528622714,[57.5],121,dFF_tetO_8_08022021_T10processedOutput,0.9462198618988722,20.0,0.03446700705510998,0.7555991724113355,0.3621808757806513,3.4739616657505587e-06,-0.010514243137829669,0.023915215686273254,0.02344539804795147,0.08607395858380348,0.025925273177416948,1.0,1.0,-1.6822530605409416
13.0,13.0,13.0,-13.0,-13.0,-13.0,-4.842034202563919,262.3148415649344,75,dFF_tetO_8_08022021_T10processedOutput,6.726596338054631,31.842163016586174,0.16566827293968941,0.1258231964515562,0.3245209101194747,0.34790472356672897,-0.7409960001436693,0.0254939027303597,0.0253893988943549,0.3305171780465912,0.3263947817935715,1.9161118127387e-37,1.3480286978834904e-36,2.632068000243359
14.0,14.0,14.0,-15.0,-15.0,-15.0,-8.516805620123401,257.4589496686441,110,dFF_tetO_8_07282021_T10processedOutput,0.2764320902920592,37.5633117916548,0.33401610708311724,0.8421188754041288,0.4276862683937684,0.03930766521871286,-0.007440472564630174,0.02288613977195776,0.02303166655695761,0.1431170409388393,0.07415465227329349,3.74516254007902e-10,0.012002683434022991,-14.999351067871778
13.0,13.0,13.0,-12.0,-12.0,-12.0,-3.0577702080968012,229.67742716830853,313,dFF_tetO_7_07302021_T10processedOutput,1.690848487424002,87.1096603240414,0.09321764246050024,0.04051480224212252,0.4437497867764686,0.43738833624317597,-0.9999953902939488,0.03172496606123565,0.030139621469628272,0.17579202307354533,0.12093458863726836,1.7152273570031588e-20,5.916935828853744e-18,0.17677388859502308
0.0,0.0,0.0,0.0,0.0,0.0,,-28.01752238329336,87,dFF_tetO_9_07272021_T10processedOutput,,14.655484428916306,,,,,,,,0.0,0.0,2.317095110204351e-14,1.0,
13.0,12.0,13.0,-13.0,-12.0,-13.0,12.999999999999998,173.25700373890274,112,dFF_tetO_8_08022021_T10processedOutput,23.72820498345148,43.085874570497744,0.20142204583994217,0.5711888255020158,0.303243319216185,0.4530630288386455,0.3233715867547866,0.027372993256019607,0.026595325087635194,0.16022740007812689,0.18025431839505707,1.053010742425173e-15,1.113707130940194e-20,14.99999999979425
0.0,0.0,0.0,0.0,0.0,0.0,,-26.86981253982656,174,dFF_tetO_8_08052021_T11processedOutput,,5.858838555643071,,,,,,,,0.0,0.0,,,
4.0,3.0,4.0,-4.0,-3.0,-4.0,2.99999999997207,[47.5],340,dFF_tetO_7_07302021_T10processedOutput,29.981921097613807,20.0,0.2189583431967863,0.7685033615854209,0.16668929293884396,5.693906174378858e-06,0.008160716086620912,0.024361233134235143,0.024227924338823252,0.00764078790159094,0.015638091010368303,1.0,1.0,-0.06255846320804107
0.0,0.0,0.0,0.0,0.0,0.0,,-29.296401244171033,7,dFF_tetO_9_07302021_T10processedOutput,,10.848425615583091,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-0.5747628123734192,246.7004422820948,269,dFF_tetO_9_07272021_T10processedOutput,2.6611132010027236,27.399382059332307,0.09710391607167308,0.04434211996791178,0.328595116756856,0.3159980153694058,0.9999999983296839,0.020715048237150806,0.01839736657191417,0.1744427124906639,0.1335290715846929,9.246671804931502e-11,6.042374267945116e-09,-5.5093501889333885
13.0,13.0,13.0,-13.0,-13.0,-13.0,-8.739635305126185,[297.5],35,dFF_tetO_9_07272021_T10processedOutput,7.075507864903947,20.0,0.2512007053682367,0.21425701795389643,0.23466953177459118,0.25827163289526134,-0.9999999999999999,0.030073006396363847,0.0318349248947228,0.5883312122372907,0.607710366692295,3.0428827225533208e-46,1.0014520458743406e-47,-0.36579174665524905
14.0,13.0,14.0,-12.0,-12.0,-12.0,1.1236399458732127,176.28655488439583,156,dFF_tetO_7_08052021_T10processedOutput,10.565647986414684,12.267909847366221,0.2293363712878219,0.10232910931983864,0.2474609005258458,0.3539775638742264,0.9999999999999999,0.027227516062523768,0.026741143453284516,0.17107880159000338,0.16331282737885616,8.748913925809341e-06,2.2523364407161183e-10,-6.843793756553413
0.0,0.0,0.0,0.0,0.0,0.0,,-31.073008094125147,5,dFF_tetO_9_07302021_T10processedOutput,,18.376518184638904,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],9,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,10.0,14.0,-12.0,-8.0,-12.0,-9.99999999999843,126.79910706272841,93,dFF_tetO_7_08052021_T10processedOutput,4.4563504577050566,58.93686123478725,0.2913508341047073,0.8278796164658008,0.31558699505306265,0.2987835206641494,-0.2640006610171835,0.0245893874256462,0.027646995759730186,0.44036507354960486,0.4449585424447411,1.1514025063390031e-40,5.675250100015204e-41,-10.349358181017648
12.0,,12.0,-12.0,,-12.0,9.630739862135048,349.99999999999994,29,dFF_tetO_9_07302021_T10processedOutput,29.999999999927923,157.4793439241134,0.3221513886141685,0.09011145993677133,0.15276580423920502,0.37729759883578046,0.9999999998139937,0.04339105546702299,0.044870530455567145,0.1337295213614429,0.15302741416182192,0.0006248243658882307,1.4364929430099257e-09,-7.633415709241873
0.0,,0.0,0.0,,0.0,,-34.01659813459981,88,dFF_tetO_8_08022021_T10processedOutput,,15.178495794673038,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-17.77860240931736,161,dFF_tetO_7_08052021_T10processedOutput,,11.923787473565106,,,,,,,,0.0,0.0,,,
2.0,0.0,2.0,-2.0,0.0,-2.0,,-31.09400887617662,50,dFF_tetO_9_07302021_T10processedOutput,,68.74267818734417,,,,,,,,0.0,0.0,,,
12.0,0.0,14.0,-14.0,0.0,-15.0,-0.45584467353060765,-4.874789983575927,153,dFF_tetO_8_08052021_T11processedOutput,1.2272864163574828,200.0,0.10658884687657576,0.12221846533307858,0.4149785041076283,0.37266370829150497,-0.9999999883387777,0.023765891081435706,0.02316375772021457,0.2477836321390024,0.16173283681933143,6.038505946214195e-27,4.455529894566241e-14,2.353437931058573
12.0,4.0,13.0,-11.0,-4.0,-11.0,-1.7255118500143474,57.4190760806771,200,dFF_tetO_7_08052021_T10processedOutput,2.2292260056246347,111.39905854130407,0.07933585890155993,0.08348808178290877,0.3613145469746516,0.3522645928320796,-0.9999999999993276,0.021739841001777747,0.02237188491280282,0.16745641328796396,0.16896486554426338,1.71265368718496e-25,5.186253481780222e-28,1.4003259416506135
0.0,0.0,0.0,0.0,0.0,0.0,,-13.964098556034289,251,dFF_tetO_9_07302021_T10processedOutput,,9.188425770294245,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,7.442199492569885,250.4403384417374,15,dFF_tetO_9_07302021_T10processedOutput,29.999999999825924,70.51966053303019,0.22968425117862457,0.05117222535111664,0.2105501243159592,0.3886188612736397,0.9999993677162002,0.034308540113437286,0.03530597553658773,0.08251170823511123,0.10814795415937173,1.0,4.718774903932925e-07,-6.766608675884598
0.0,0.0,0.0,0.0,0.0,0.0,,-29.58222305137477,130,dFF_tetO_8_08052021_T11processedOutput,,14.621500136906477,,,,,,,,0.0,0.0,,,
1.0,,1.0,-1.0,,-2.0,,-49.99999999999999,22,dFF_tetO_7_08052021_T10processedOutput,,67.93404215059104,,,,,,,,0.0,0.0,,,
13.0,13.0,14.0,-15.0,-15.0,-15.0,-5.4462180569439465,249.38721710397675,156,dFF_tetO_8_08052021_T11processedOutput,4.8162300845302966,91.85454140791651,0.07011302175287186,0.05838432618707125,0.4001591429933691,0.4027304965480815,-0.9999999339649188,0.022792738712974485,0.022931557295782612,0.18678621452795252,0.1867002193938745,1.285914553782528e-25,1.2475447425393604e-36,0.9334189820466207
12.0,11.0,12.0,-12.0,-11.0,-12.0,-9.661601638322963,149.99948664363234,182,dFF_tetO_8_07282021_T10processedOutput,2.3001113915857347,20.61602111966217,0.07537635719914093,0.06818928016135391,0.41359368342309366,0.41305170801454943,-0.9999999998392552,0.029282629332641922,0.02928453141676201,0.09420738005168654,0.0934924345382055,0.16288366488311667,2.5796051702976293e-06,-6.611278595384493
13.0,13.0,13.0,-12.0,-12.0,-12.0,-9.752157803023994,233.26957202486432,244,dFF_tetO_7_07302021_T10processedOutput,5.423651753209659,82.42541419331953,0.042656341502925396,0.04546250819353114,0.4060478257360016,0.40556899971292576,-0.39684697065471397,0.02185908163255744,0.02188458596807307,0.11664240505131117,0.1162137819220905,0.00020522045039684053,1.6229596606113866e-10,-3.328466278372533
3.0,1.0,3.0,-3.0,-2.0,-4.0,-0.5337588828725252,20.067726533546224,54,dFF_tetO_9_07272021_T10processedOutput,0.34399746824090993,29.86945211224648,0.040192152011927905,0.031160803708891596,0.4698447341615647,0.4569627873777999,-0.9999999718110499,0.03275275917143772,0.03417302566865245,0.033998576382064764,0.024296091181987826,1.0,1.0,1.1497698078068534
14.0,14.0,14.0,-15.0,-15.0,-15.0,8.671264933505094,242.945195448202,5,dFF_tetO_8_07282021_T10processedOutput,8.95895303108977,38.5432898002544,0.22416671308590783,0.17505488353078616,0.2034815752020972,0.24289294245234438,0.9999999999999999,0.029155669559713063,0.031440784671754506,0.4839261383083569,0.5099827773547327,3.074200618013155e-47,4.0120796125212154e-47,-1.4093157609277558
11.0,7.0,11.0,-9.0,-7.0,-11.0,5.871802730578985,100.87688552193147,32,dFF_tetO_8_07282021_T10processedOutput,1.6687842116359055,47.686820227260505,0.22190971920740596,0.22776445935432124,0.29686700863472926,0.2930696342661885,0.9999999999999932,0.02583278266292165,0.033255304126677196,0.41101903315486554,0.3991427319746084,3.451437530013328e-45,3.770187964342092e-45,3.870380613870269
0.0,0.0,0.0,0.0,0.0,0.0,,-29.08611812659908,128,dFF_tetO_9_07302021_T10processedOutput,,6.9793475637609825,,,,,,,,0.0,0.0,,,
13.0,12.0,14.0,-15.0,-14.0,-15.0,-5.389796782287004,175.9595249961136,111,dFF_tetO_8_08052021_T11processedOutput,29.99999999998283,52.76496337306925,0.42531557853984847,0.06881426701121068,0.06002730943476481,0.41435368175267195,-0.4841752212409852,0.027311807528686546,0.027354536660744444,0.0937309455731864,0.10072088054883302,0.05321219399272838,1.2345552293329743e-09,6.712277724754775
14.0,14.0,14.0,-15.0,-15.0,-15.0,8.785942343003184,276.09596233555834,154,dFF_tetO_8_07282021_T10processedOutput,7.7989383049490035,37.44521490299386,0.33969735481424485,0.27987119310482383,0.26841530384566203,0.304043053364787,0.9999999999999999,0.048060304407815196,0.0573753888079776,0.6988977617814884,0.7176903887467267,1.0994782647805542e-51,1.9401938004993903e-56,-0.9844040193388448
15.0,15.0,15.0,-13.0,-13.0,-13.0,9.645414694700928,228.7765209771819,76,dFF_tetO_7_08052021_T10processedOutput,0.32562748814156534,85.19049119979582,0.2510851840676007,0.0383298897336306,0.3994645645012867,0.4000487438454161,0.9999989109434197,0.027791762884749802,0.027884082633808253,0.170157850645136,0.07307506666080252,6.352588601337603e-26,2.0482116507671257e-09,8.081891662636263
7.0,5.0,7.0,-6.0,-4.0,-6.0,-0.1143800749857732,58.78046921162137,113,dFF_tetO_7_08052021_T10processedOutput,0.40964430897762555,39.575016589508635,0.06523283134523229,0.04073775983285504,0.36212818522103785,0.3400715511585146,-0.9999999999999997,0.018237395478431832,0.01763223209732242,0.15488233023170225,0.07776067668124415,2.243687690506744e-11,0.07141146914010128,2.3194345247758053
12.0,7.0,13.0,-13.0,-8.0,-13.0,4.6111186258310575,116.92869882389131,192,dFF_tetO_9_07272021_T10processedOutput,1.6569017587305133,94.1267508675671,0.0227529588073729,0.9436191895510954,0.4526954351634185,0.006246084573432348,0.005277950572698017,0.026028479170466925,0.026219346682467105,0.052877086316499615,0.03364923234845404,1.0,1.0,14.999057833811266
0.0,0.0,0.0,0.0,0.0,0.0,,-31.85728519660732,102,dFF_tetO_7_07302021_T10processedOutput,,10.641577004558858,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-27.883006210145545,148,dFF_tetO_7_08052021_T10processedOutput,,8.797575415177754,,,,,,,,0.0,0.0,,,
13.0,,13.0,-13.0,,-13.0,-5.644950068590168,310.6631491763645,228,dFF_tetO_9_07272021_T10processedOutput,3.3568697334299666,27.79833496271684,0.1371070133723233,0.10346664581227334,0.34219728676486383,0.3415430124365443,-0.9999999999999999,0.021472656486803757,0.020877483500595533,0.35745761199958503,0.31908991017069377,1.4311347673668131e-33,3.2449818995343446e-34,0.22184989317047948
14.0,14.0,14.0,-15.0,-15.0,-15.0,-8.13655840431105,207.41580468887267,245,dFF_tetO_8_07282021_T10processedOutput,3.8756915061147152,70.62450505851939,0.1050518083648879,0.09597082112350643,0.5364119362734344,0.535344032840675,-0.7029756178169861,0.0464359286947629,0.047641653943802015,0.30142348326577967,0.29439261269322636,1.4863698242966014e-33,4.76888561537962e-39,-2.1938783194434457
13.0,12.0,13.0,-13.0,-13.0,-13.0,-7.386337462262093,195.10374694277587,48,dFF_tetO_9_07272021_T10processedOutput,6.958354746549813,61.04669136040206,0.1614139245040072,0.13429926741341505,0.19524831773957105,0.21497557907069956,-0.9999999999999987,0.015494547305305256,0.016404109730494474,0.4234900603665482,0.43739575918219253,7.775388810531922e-43,4.870143939529099e-45,0.8981164850965734
2.0,1.0,2.0,-2.0,-1.0,-2.0,0.24630783044538906,8.1129978787417,100,dFF_tetO_9_07302021_T10processedOutput,2.832693168508756,25.625842450938297,0.5267448973455688,0.5433766205239989,3.6411644816166846e-05,1.1008584719925504e-06,0.9999999997509731,0.05361206437409377,0.06097140580844374,0.075261588580038,0.05776620409130928,0.0014718297540755284,0.015357976322511553,-3.2014679823733196
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],61,dFF_tetO_8_07282021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-12.0,-12.0,-12.0,7.16810998570843,272.32542160628964,184,dFF_tetO_7_07302021_T10processedOutput,2.6057159970139656,38.837664740342866,0.09516784209235454,0.07127116425829191,0.5357364462183564,0.535321398240503,0.9999999999999982,0.09038108388679361,0.09017229777849195,0.2135564925822497,0.19765531523948576,6.417955338357804e-17,9.240005881291642e-21,3.1147395789460863
12.0,12.0,12.0,-12.0,-12.0,-12.0,-6.107820841664715,232.91030239831247,134,dFF_tetO_9_07302021_T10processedOutput,2.5931468049321222,39.11236170213318,0.06470095861136042,0.05006694985754456,0.3067775133206493,0.30691709982685594,-0.9999999999999851,0.01626483209490241,0.016371235546509155,0.20995008394962966,0.1853034501487418,1.0445811857823088e-10,1.5068804004652387e-11,-1.7170163853405191
13.0,13.0,13.0,-13.0,-13.0,-13.0,8.804228884219505,201.30284848684,12,dFF_tetO_8_08022021_T10processedOutput,16.74560781831761,80.09956511817177,0.04916851804636226,0.07837249436012238,0.40701956569670783,0.3821540894262932,0.12107106918385616,0.029211222095053335,0.02919315527078038,0.05414017423632334,0.053900739647454565,1.0,0.9248186939795728,-14.999988851196076
13.0,11.0,13.0,-12.0,-11.0,-12.0,8.37895137514583,172.5393045077058,12,dFF_tetO_7_07302021_T10processedOutput,7.014450066751424,92.6023612985595,0.08200603225001642,0.06874803410677442,0.3480403056352191,0.3601743002917567,0.9999999999984182,0.02396029515824246,0.02215086568533827,0.24561713424585058,0.2506323600421555,2.431615314561743e-27,2.676968002647104e-33,2.026733347815073
0.0,0.0,0.0,0.0,0.0,0.0,,[-17.5],18,dFF_tetO_8_07282021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
13.0,,13.0,-13.0,,-13.0,-12.511789603185283,303.9315139489148,94,dFF_tetO_9_07272021_T10processedOutput,0.562978276332686,42.888810322637745,0.1590691220321337,0.9209537336494069,0.457241996441272,2.4092833384533964e-07,-0.00261466391884135,0.02758530108541189,0.027593289057365897,0.09546649880246376,0.026288927157724025,1.0,1.0,-1.9815211565262478
12.0,12.0,12.0,-12.0,-12.0,-12.0,2.6771349460626284,206.57563469452546,144,dFF_tetO_9_07302021_T10processedOutput,3.2359743864563217,63.86137398968069,0.019240033462168654,0.6880189931260013,0.330851007826418,7.52318546302801e-11,0.003972398398740586,0.014386490751709157,0.014163039272080302,0.058801366027679776,0.03918163651068643,1.0,1.0,10.053002943114773
